Código IBGE;Município;UF;Operadora;Tecnologia;% área coberta;% moradores cobertos;% domicílios cobertos;Área km2;Moradores;Domicílios
2707107;Piranhas;AL;Todas;3G;22,02;56,78;59,07;408,111528;22843;5750
2203503;Elesbão Veloso;PI;Todas;3G;22,05;76,35;77,68;1347,48593;14507;4324
4121752;Reserva do Iguaçu;PR;Todas;3G;22,06;65,77;67,08;834,232138;7255;1996
5220157;São Luiz do Norte;GO;Todas;3G;22,07;87,76;88,30;586,045376;4605;1501
2210979;Tanque do Piauí;PI;Todas;3G;22,08;17,94;17,67;398,725849;2591;800
2906303;Canavieiras;BA;Todas;3G;22,15;83,41;82,93;1326,928272;32164;9720
4317004;Santana da Boa Vista;RS;Todas;3G;22,17;59,20;60,38;1420,615941;8229;2953
4320677;Sinimbu;RS;Todas;3G;22,17;39,39;40,21;510,119254;10042;3171
2104602;Governador Eugênio Barros;MA;Todas;3G;22,18;39,19;41,82;816,981216;15966;4096
3152402;Poté;MG;Todas;3G;22,19;68,73;69,81;625,111102;15612;4551
3551801;Sete Barras;SP;Todas;3G;22,19;69,62;68,79;1062,699323;12948;3962
2107209;Nina Rodrigues;MA;Todas;3G;22,21;56,29;59,23;572,517336;12463;2540
3120904;Curvelo;MG;Todas;3G;22,30;92,46;92,00;3298,792047;73788;22685
4300638;Amaral Ferrador;RS;Todas;3G;22,32;53,70;54,69;506,457162;6293;2094
2905156;Caetanos;BA;Todas;3G;22,34;36,16;38,78;774,587571;13618;3211
3168051;Taparuba;MG;Todas;3G;22,38;68,32;69,37;193,08161;3137;1093
3126307;Fortaleza de Minas;MG;Todas;3G;22,38;75,93;76,59;218,791895;4056;1368
2401651;Bodó;RN;Todas;3G;22,39;64,42;66,98;253,519826;2425;695
2202653;Caxingó;PI;Todas;3G;22,40;41,78;43,79;488,170091;5039;1267
2917508;Jacobina;BA;Todas;3G;22,40;74,62;75,38;2358,689918;79112;24883
2919553;Luís Eduardo Magalhães;BA;Todas;3G;22,41;96,08;96,24;3941,079364;59654;17769
2107258;Nova Colinas;MA;Todas;3G;22,45;56,51;57,87;743,119405;4873;1188
2208601;Prata do Piauí;PI;Todas;3G;22,46;86,82;86,82;196,324726;3069;887
5220686;Simolândia;GO;Todas;3G;22,47;87,42;87,65;347,976491;6464;1824
1507508;São João do Araguaia;PA;Todas;3G;22,48;33,22;33,26;1279,883489;13127;3256
3149804;Perdizes;MG;Todas;3G;22,48;73,59;72,37;2450,814949;14309;4424
5208152;Gameleira de Goiás;GO;Todas;3G;22,49;44,82;45,35;591,994898;3273;1059
2407500;Maxaranguape;RN;Todas;3G;22,50;49,43;52,39;131,31715;10335;2595
1101708;Urupá;RO;Todas;3G;22,54;56,72;58,44;831,842203;12919;3920
2104206;Fortuna;MA;Todas;3G;22,54;66,31;68,66;694,984862;15069;3926
2308609;Monsenhor Tabosa;CE;Todas;3G;22,54;65,16;67,99;886,130347;16689;4764
1703867;Cariri do Tocantins;TO;Todas;3G;22,55;67,69;69,14;1128,601616;3380;1074
3164100;São Pedro do Suaçuí;MG;Todas;3G;22,58;52,53;53,93;308,105854;5565;1653
5006002;Nova Alvorada do Sul;MS;Todas;3G;22,60;78,12;77,12;4019,321664;16148;5001
3142106;Miradouro;MG;Todas;3G;22,63;62,29;64,49;301,672273;10179;3280
1718006;Porto Alegre do Tocantins;TO;Todas;3G;22,63;75,44;77,62;501,866459;2780;737
2106375;Maranhãozinho;MA;Todas;3G;22,65;75,37;75,93;972,644293;14050;3095
2110039;Santa Luzia do Paruá;MA;Todas;3G;22,67;79,38;80,07;897,170549;22592;5370
2503100;Cabaceiras;PB;Todas;3G;22,67;54,98;56,74;452,929309;5021;1508
2201705;Bertolínia;PI;Todas;3G;22,69;80,08;81,62;1225,319294;5299;1458
4102901;Bituruna;PR;Todas;3G;22,72;71,08;71,44;1214,913728;15869;4478
2304277;Ererê;CE;Todas;3G;22,72;48,99;51,29;382,708212;6833;1885
3150000;Pescador;MG;Todas;3G;22,73;83,71;84,50;317,462523;4061;1162
4109658;Honório Serpa;PR;Todas;3G;22,74;45,33;46,81;502,234574;5925;1757
2204105;Francisco Ayres;PI;Todas;3G;22,75;62,03;64,69;656,472921;4473;1323
4119608;Pitanga;PR;Todas;3G;22,78;73,78;74,43;1663,747183;32548;10048
2204808;Ipiranga do Piauí;PI;Todas;3G;22,78;68,84;69,34;527,728398;9309;2558
4200101;Abelardo Luz;SC;Todas;3G;22,83;59,97;62,40;953,056527;17034;5002
4123857;Santa Maria do Oeste;PR;Todas;3G;22,88;46,75;47,83;847,137152;11476;3320
2902906;Barra do Choça;BA;Todas;3G;22,88;61,35;62,95;783,140592;34747;9207
1709500;Gurupi;TO;Todas;3G;22,89;97,80;97,54;1836,090723;76519;23242
5103957;Glória D'Oeste;MT;Todas;3G;22,89;78,53;79,50;853,842856;3129;1031
4122008;Rio Azul;PR;Todas;3G;22,93;50,73;52,77;629,744286;13949;4176
3100104;Abadia dos Dourados;MG;Todas;3G;22,94;71,25;72,37;881,063843;6660;2314
2614808;Tacaratu;PE;Todas;3G;22,97;69,45;70,71;1264,548112;21921;5690
2903102;Barra do Rocha;BA;Todas;3G;22,98;69,32;67,23;208,349307;6263;1798
2607109;Ingazeira;PE;Todas;3G;22,99;62,21;62,38;243,66884;4462;1290
2208403;Piripiri;PI;Todas;3G;22,99;77,98;79,25;1408,937443;61751;16990
2925253;Ponto Novo;BA;Todas;3G;22,99;62,07;65,75;497,398597;15690;4501
3117108;Conceição da Aparecida;MG;Todas;3G;22,99;69,17;70,48;352,521007;9757;3171
2101905;Bequimão;MA;Todas;3G;23,01;51,76;51,73;768,954285;20329;5637
1712801;Maurilândia do Tocantins;TO;Todas;3G;23,02;86,39;87,95;738,105479;3154;850
2401453;Baraúna;RN;Todas;3G;23,02;70,24;71,01;825,672973;24097;6739
2202000;Buriti dos Lopes;PI;Todas;3G;23,03;59,09;60,57;691,181813;18988;4855
2909208;Coronel João Sá;BA;Todas;3G;23,03;56,72;57,90;883,527696;16961;4868
4128534;Ventania;PR;Todas;3G;23,05;78,02;78,74;759,367177;9948;3075
4211256;Morro Grande;SC;Todas;3G;23,08;54,62;55,85;258,184132;2890;890
2922052;Mulungu do Morro;BA;Todas;3G;23,12;62,70;65,09;565,980641;12212;3307
2401859;Caiçara do Norte;RN;Todas;3G;23,15;98,43;98,26;189,564492;5995;1606
3129608;Ibiaí;MG;Todas;3G;23,15;80,56;79,31;874,759796;7803;2227
4318507;São José do Norte;RS;Todas;3G;23,16;78,91;77,13;1118,102306;25434;8795
3159001;Santana do Riacho;MG;Todas;3G;23,16;68,04;68,43;677,206598;3974;1287
5218904;Rubiataba;GO;Todas;3G;23,22;88,42;88,20;748,262012;18761;6347
2514800;São José dos Cordeiros;PB;Todas;3G;23,22;54,13;55,21;417,745565;3977;1257
4210209;Major Gercino;SC;Todas;3G;23,23;49,74;51,09;285,722444;3279;1078
3170602;Vargem Bonita;MG;Todas;3G;23,31;75,89;75,75;409,887697;2158;798
5212501;Luziânia;GO;Todas;3G;23,31;95,68;95,15;3961,121726;173445;49847
2101731;Belágua;MA;Todas;3G;23,34;69,64;69,03;499,432989;6477;1265
3136579;Josenópolis;MG;Todas;3G;23,37;66,67;68,28;541,393231;4562;1207
1718550;Riachinho;TO;Todas;3G;23,37;52,60;52,14;517,47865;4190;1150
2500106;Água Branca;PB;Todas;3G;23,37;52,94;56,32;236,60931;9446;2559
2905008;Caculé;BA;Todas;3G;23,38;67,90;70,37;668,362315;22222;6330
3152131;Ponto Chique;MG;Todas;3G;23,40;74,52;74,05;602,798649;3962;1103
2906857;Capela do Alto Alegre;BA;Todas;3G;23,42;61,72;63,28;649,431283;11503;3755
4201000;Anita Garibaldi;SC;Todas;3G;23,46;63,31;64,53;587,76781;8603;2709
1702158;Araguanã;TO;Todas;3G;23,47;82,47;81,97;836,030255;5017;1393
2413359;Serra do Mel;RN;Todas;3G;23,48;43,24;44,15;616,507322;10196;2789
2206696;Murici dos Portelas;PI;Todas;3G;23,48;37,84;39,05;481,706437;8448;2068
4122156;Rio Bonito do Iguaçu;PR;Todas;3G;23,49;45,50;48,74;746,122134;13564;3807
5218102;Portelândia;GO;Todas;3G;23,53;85,22;85,06;556,575808;3832;1236
5100102;Acorizal;MT;Todas;3G;23,53;54,90;53,37;840,590209;5515;1741
5217302;Pirenópolis;GO;Todas;3G;23,60;81,06;79,64;2205,011633;22825;7265
3142007;Mirabela;MG;Todas;3G;23,62;84,89;83,85;723,277104;13003;3742
4307500;Espumoso;RS;Todas;3G;23,66;80,64;81,20;783,064725;15034;5093
3111903;Cana Verde;MG;Todas;3G;23,66;76,97;77,09;212,720656;5558;1820
2933406;Wagner;BA;Todas;3G;23,67;81,18;81,94;421,005031;8969;2461
3161106;São Francisco;MG;Todas;3G;23,68;72,61;74,07;3308,099937;53658;13504
3108602;Brasília de Minas;MG;Todas;3G;23,69;76,86;77,51;1399,484124;31094;8518
4109609;Guaratuba;PR;Todas;3G;23,72;92,95;93,41;1326,785236;31874;10033
1712009;Lajeado;TO;Todas;3G;23,75;79,33;78,06;322,484193;2761;801
5219308;Santa Helena de Goiás;GO;Todas;3G;23,75;96,47;96,35;1141,330756;36279;11871
2107605;Palmeirândia;MA;Todas;3G;23,76;48,37;48,93;525,580378;18764;4947
2109270;Presidente Sarney;MA;Todas;3G;23,76;36,24;36,98;724,155631;17134;4009
2408706;Paraú;RN;Todas;3G;23,77;89,67;90,11;383,208607;3829;1100
2932101;Ubaíra;BA;Todas;3G;23,78;57,70;60,20;726,262186;19705;5897
1703107;Barrolândia;TO;Todas;3G;23,88;87,55;87,66;713,299156;5259;1572
2702553;Estrela de Alagoas;AL;Todas;3G;23,88;44,46;45,04;259,769746;17225;4995
3151206;Pirapora;MG;Todas;3G;23,90;98,61;98,51;549,514294;52929;15108
2103554;Conceição do Lago-Açu;MA;Todas;3G;23,92;56,01;56,86;733,210766;14407;3339
4208708;Jacinto Machado;SC;Todas;3G;23,92;70,52;71,51;431,379033;10607;3442
4113254;Laranjal;PR;Todas;3G;23,94;47,57;49,37;559,438962;6216;1713
4213302;Ponte Alta;SC;Todas;3G;23,94;80,94;80,62;568,961885;4892;1526
2924702;Piripá;BA;Todas;3G;24,02;58,26;60,23;439,626978;12708;3349
4114500;Manoel Ribas;PR;Todas;3G;24,03;72,90;73,08;571,136465;13004;3938
2914901;Itacaré;BA;Todas;3G;24,05;53,62;55,31;737,869321;23894;6758
4127502;Tibagi;PR;Todas;3G;24,05;74,33;74,74;2951,567688;19315;5754
2930808;Souto Soares;BA;Todas;3G;24,07;67,58;67,51;993,511936;15855;4175
2405207;Janduís;RN;Todas;3G;24,11;78,65;79,86;304,898855;5320;1506
2600500;Águas Belas;PE;Todas;3G;24,12;69,52;71,70;885,985969;39973;10814
3144300;Nanuque;MG;Todas;3G;24,12;92,08;91,97;1517,941109;40645;12881
5205802;Corumbá de Goiás;GO;Todas;3G;24,13;72,13;71,24;1061,953726;10201;3200
2108454;Peritoró;MA;Todas;3G;24,14;58,06;57,66;824,718723;21185;5591
3129509;Ibiá;MG;Todas;3G;24,14;88,43;88,51;2704,131925;23040;7608
4311205;Júlio de Castilhos;RS;Todas;3G;24,22;85,94;86,64;1929,380731;19401;6345
2909000;Cordeiros;BA;Todas;3G;24,25;49,07;51,95;535,486064;8160;2211
3138674;Luisburgo;MG;Todas;3G;24,25;43,95;46,11;145,418415;6228;1895
3118809;Coração de Jesus;MG;Todas;3G;24,26;63,99;63,93;2225,21599;25918;7674
2205581;Lagoa do Piauí;PI;Todas;3G;24,27;60,48;62,24;426,635067;3855;1062
2505600;Diamante;PB;Todas;3G;24,29;64,99;68,59;269,111488;6616;1764
2914406;Iraquara;BA;Todas;3G;24,30;46,47;48,46;1029,415281;22569;6105
2413557;Serrinha dos Pintos;RN;Todas;3G;24,30;69,88;70,49;122,649171;4540;1372
2613909;Serra Talhada;PE;Todas;3G;24,31;80,74;81,63;2980,005534;79110;23026
2201804;Bocaina;PI;Todas;3G;24,33;56,26;56,69;268,577498;4359;1383
2912202;Ibicoara;BA;Todas;3G;24,33;70,54;72,59;849,81344;17231;4739
2209005;Rio Grande do Piauí;PI;Todas;3G;24,38;80,75;81,56;635,951885;6266;1861
2907558;Caturama;BA;Todas;3G;24,40;42,63;43,11;664,542333;8838;2410
2100402;Altamira do Maranhão;MA;Todas;3G;24,40;39,46;42,95;721,302654;11045;2635
3171154;Vermelho Novo;MG;Todas;3G;24,44;56,35;56,59;115,241835;4686;1455
5202601;Aurilândia;GO;Todas;3G;24,47;88,44;88,55;565,339207;3621;1362
3120508;Cristina;MG;Todas;3G;24,48;65,98;65,84;311,329573;10146;3103
4200804;Anchieta;SC;Todas;3G;24,56;57,56;59,95;228,342067;6362;1977
2918902;Lajedão;BA;Todas;3G;24,58;65,18;64,70;615,470351;3717;1215
2108009;Pastos Bons;MA;Todas;3G;24,59;76,58;75,78;1635,303801;18029;4688
4319604;São Sepé;RS;Todas;3G;24,59;84,33;83,53;2200,692033;23653;8367
3304805;São Fidélis;RJ;Todas;3G;24,59;78,07;78,09;1031,562755;37437;12809
4107009;Curiúva;PR;Todas;3G;24,60;74,99;74,82;576,263543;13866;4391
2409704;Pedro Avelino;RN;Todas;3G;24,66;63,60;65,22;952,747032;7163;1991
2105450;Jatobá;MA;Todas;3G;24,66;50,10;51,07;591,403787;8522;2138
5209937;Inaciolândia;GO;Todas;3G;24,71;88,45;88,72;688,405083;5694;1856
2201739;Betânia do Piauí;PI;Todas;3G;24,72;46,54;48,70;564,714782;6010;1579
2510402;Olho d'Água;PB;Todas;3G;24,75;61,41;64,08;596,129971;6903;1858
2205003;Itainópolis;PI;Todas;3G;24,76;45,84;45,65;828,151034;11101;3391
2111508;São Mateus do Maranhão;MA;Todas;3G;24,79;84,88;85,86;783,33519;39056;9814
2207934;Pedro Laurentino;PI;Todas;3G;24,79;54,22;55,78;870,337385;2407;655
4108650;Goioxim;PR;Todas;3G;24,80;55,12;56,25;702,470634;7493;2099
2207306;Paes Landim;PI;Todas;3G;24,80;70,89;70,93;401,380567;4057;1079
3130556;Imbé de Minas;MG;Todas;3G;24,83;47,79;50,01;196,734965;6415;1921
2703759;Jequiá da Praia;AL;Todas;3G;24,84;45,57;48,46;351,59917;11870;2923
2905602;Camacan;BA;Todas;3G;24,86;83,14;82,81;626,649242;31373;9067
4314472;Pinhal Grande;RS;Todas;3G;24,87;62,30;64,19;477,124182;4463;1393
2931202;Taperoá;BA;Todas;3G;24,99;57,08;59,65;410,788759;18716;5113
2705002;Mata Grande;AL;Todas;3G;25,00;53,91;55,12;907,977896;24666;6260
2105658;Junco do Maranhão;MA;Todas;3G;25,05;75,56;77,16;555,073961;4016;986
4303004;Cachoeira do Sul;RS;Todas;3G;25,06;91,40;91,15;3735,163988;83107;29374
5215702;Palmeiras de Goiás;GO;Todas;3G;25,08;86,86;86,46;1539,699108;23239;7730
1713809;Palmeiras do Tocantins;TO;Todas;3G;25,16;62,60;63,31;747,902786;5720;1502
4302378;Bom Progresso;RS;Todas;3G;25,16;60,54;62,28;88,741219;2328;782
3143708;Morro do Pilar;MG;Todas;3G;25,17;83,93;82,65;477,548353;3399;1069
3169059;Tocos do Moji;MG;Todas;3G;25,21;52,52;53,11;114,704787;3948;1263
2900405;Água Fria;BA;Todas;3G;25,21;50,98;52,19;661,860417;15659;4585
4212304;Paulo Lopes;SC;Todas;3G;25,24;89,15;89,53;449,678737;6674;2108
3147808;Passa-Vinte;MG;Todas;3G;25,27;73,26;73,03;246,563926;2065;696
2102507;Cajari;MA;Todas;3G;25,28;38,14;39,88;662,058711;18296;4308
4315750;Riozinho;RS;Todas;3G;25,29;81,15;80,35;239,558809;4312;1448
3527900;Lutécia;SP;Todas;3G;25,29;86,50;87,09;474,924661;2713;920
1718402;Presidente Kennedy;TO;Todas;3G;25,31;90,69;90,48;770,421462;3670;1076
3165552;Setubinha;MG;Todas;3G;25,32;45,99;48,47;534,65507;10861;2550
1714302;Nazaré;TO;Todas;3G;25,33;54,90;54,72;395,904128;4372;1223
5100607;Alto Taquari;MT;Todas;3G;25,33;93,20;92,74;1416,514218;7964;2393
3149150;Pedras de Maria da Cruz;MG;Todas;3G;25,35;72,90;73,97;1525,492571;10303;2721
2110500;São Bento;MA;Todas;3G;25,36;67,59;69,29;459,075015;40662;9664
5221551;Turvelândia;GO;Todas;3G;25,41;78,64;76,43;933,957266;4387;1379
3135456;Jenipapo de Minas;MG;Todas;3G;25,41;54,58;60,10;284,452905;7090;1750
2201919;Bom Princípio do Piauí;PI;Todas;3G;25,43;50,45;51,76;521,570959;5300;1342
2305605;Independência;CE;Todas;3G;25,43;61,68;63,81;3218,681759;25529;7497
2703304;Inhapi;AL;Todas;3G;25,43;60,07;64,97;376,85169;17744;4409
4105300;Céu Azul;PR;Todas;3G;25,45;92,86;93,07;1179,450755;10985;3579
4310751;Ivorá;RS;Todas;3G;25,45;49,68;52,45;122,929758;2142;685
2927804;Santa Cruz da Vitória;BA;Todas;3G;25,45;81,40;81,58;298,207858;6670;1761
2109759;Santa Filomena do Maranhão;MA;Todas;3G;25,48;56,82;58,17;602,338638;7057;1752
3138906;Machacalis;MG;Todas;3G;25,48;87,37;87,75;332,37788;6960;2177
2206050;Massapê do Piauí;PI;Todas;3G;25,52;44,47;48,53;521,124477;6216;1637
3541307;Presidente Epitácio;SP;Todas;3G;25,55;95,52;95,45;1260,238579;41057;13202
3513603;Cunha;SP;Todas;3G;25,56;68,44;68,54;1407,318385;21755;7039
5201306;Anicuns;GO;Todas;3G;25,57;86,11;85,67;979,229568;20120;6825
3135357;Japonvar;MG;Todas;3G;25,61;51,01;51,30;375,231629;8286;2308
2922854;Nova Redenção;BA;Todas;3G;25,62;74,15;76,06;430,957587;8016;2120
2614105;Sertânia;PE;Todas;3G;25,64;69,18;70,97;2421,527037;33721;9717
2201929;Bonfim do Piauí;PI;Todas;3G;25,64;51,47;52,28;289,209822;5390;1518
4302709;Butiá;RS;Todas;3G;25,65;97,65;97,43;752,248253;20372;6746
2916203;Itapé;BA;Todas;3G;25,67;76,75;77,01;459,360232;10971;3332
2402501;Carnaubais;RN;Todas;3G;25,71;64,03;64,17;542,530678;9751;2767
2501609;Barra de Santa Rosa;PB;Todas;3G;25,72;73,13;75,03;775,66293;14136;4191
1503507;Irituia;PA;Todas;3G;25,73;50,86;52,31;1379,362177;31324;7487
4318804;São Lourenço do Sul;RS;Todas;3G;25,77;66,91;72,86;2036,125083;42958;13375
5107602;Rondonópolis;MT;Todas;3G;25,78;97,48;97,29;4159,113551;193504;61398
4116802;Nova Cantu;PR;Todas;3G;25,81;60,83;61,62;555,488682;7416;2345
1720309;São Sebastião do Tocantins;TO;Todas;3G;25,81;78,45;78,91;287,271605;4283;1079
2701605;Canapi;AL;Todas;3G;25,84;57,65;60,23;574,565847;17209;4465
5209952;Indiara;GO;Todas;3G;25,85;88,46;88,44;956,474585;13648;4301
1501709;Bragança;PA;Todas;3G;25,86;82,73;83,78;2091,905252;112920;26222
2605301;Exu;PE;Todas;3G;25,87;58,23;59,85;1337,493001;31608;8180
4202701;Botuverá;SC;Todas;3G;25,88;51,23;51,59;296,187651;4459;1467
3523008;Itapura;SP;Todas;3G;25,88;83,92;83,32;301,368191;4269;1350
2918704;Lafaiete Coutinho;BA;Todas;3G;25,94;62,72;65,28;405,387257;3894;1243
4213609;Porto União;SC;Todas;3G;25,96;88,85;88,77;845,340176;33345;10442
1716109;Paraíso do Tocantins;TO;Todas;3G;25,96;96,52;96,15;1268,060397;44227;13410
1507102;São Caetano de Odivelas;PA;Todas;3G;25,97;68,94;69,14;743,475904;16848;4239
2306900;Jaguaribe;CE;Todas;3G;26,04;75,59;76,53;1876,809138;34340;10138
4214508;Rio do Campo;SC;Todas;3G;26,07;60,00;61,35;506,247939;6192;1940
5204953;Campos Verdes;GO;Todas;3G;26,07;91,67;91,60;441,644154;4983;1665
3162658;São João do Pacuí;MG;Todas;3G;26,10;56,35;57,16;415,921718;4056;1142
2502805;Brejo do Cruz;PB;Todas;3G;26,12;82,74;83,69;398,920293;13112;3629
2413409;Serra Negra do Norte;RN;Todas;3G;26,14;75,65;76,68;562,398213;7764;2151
5221809;Urutaí;GO;Todas;3G;26,14;77,20;78,20;626,720358;3061;1031
3167004;Serranos;MG;Todas;3G;26,15;84,14;86,16;213,172666;1987;635
2510907;Paulista;PB;Todas;3G;26,20;55,72;57,51;576,896455;11727;3294
1701051;Angico;TO;Todas;3G;26,20;73,40;72,78;451,733064;3171;842
3142502;Monjolos;MG;Todas;3G;26,23;47,51;44,75;650,911037;2345;685
3151503;Piumhi;MG;Todas;3G;26,27;92,17;92,15;902,468278;31500;10646
2700904;Belo Monte;AL;Todas;3G;26,29;37,95;38,79;334,145939;7010;1809
2502409;Bonito de Santa Fé;PB;Todas;3G;26,30;69,93;72,10;228,326475;10782;2801
3131505;Ipuiúna;MG;Todas;3G;26,31;86,25;86,54;298,195107;9444;3012
4209805;Leoberto Leal;SC;Todas;3G;26,35;50,57;52,07;291,214229;3338;1033
2414407;Touros;RN;Todas;3G;26,36;43,73;44,23;838,662457;31024;7910
2910727;Eunápolis;BA;Todas;3G;26,37;96,79;96,81;1179,123277;99694;29461
2402303;Caraúbas;RN;Todas;3G;26,38;75,13;76,27;1095,005487;19518;5866
2904209;Botuporã;BA;Todas;3G;26,38;54,11;56,97;645,528595;11143;2944
2902401;Aurelino Leal;BA;Todas;3G;26,42;68,80;67,47;457,73402;13585;3923
2106409;Mata Roma;MA;Todas;3G;26,43;62,87;65,36;548,410691;15128;3537
2907806;Cícero Dantas;BA;Todas;3G;26,45;67,37;68,13;884,971441;32204;10161
1718907;Santa Rosa do Tocantins;TO;Todas;3G;26,46;73,64;72,10;1796,257026;4552;1339
2401107;Areia Branca;RN;Todas;3G;26,46;84,28;84,35;357,623597;25232;7235
2926608;Ribeira do Pombal;BA;Todas;3G;26,46;68,95;70,56;762,207766;47469;13834
3504909;Bananal;SP;Todas;3G;26,47;84,81;85,30;616,427696;10151;3283
4301750;Barão do Triunfo;RS;Todas;3G;26,48;31,54;34,26;436,394872;7014;2354
2403756;Fernando Pedroza;RN;Todas;3G;26,50;89,37;89,53;322,621499;2843;852
2405405;Japi;RN;Todas;3G;26,52;80,74;83,09;188,98818;5508;1595
2411601;São Bento do Norte;RN;Todas;3G;26,54;65,80;64,71;288,722802;2967;794
4318200;São Francisco de Paula;RS;Todas;3G;26,56;75,50;74,77;3272,978204;20197;6718
4310439;Ipê;RS;Todas;3G;26,57;60,67;61,71;599,24727;5980;1990
5105622;Mirassol d'Oeste;MT;Todas;3G;26,59;85,80;86,23;1076,357966;25079;7916
3167400;Silvianópolis;MG;Todas;3G;26,61;69,52;69,59;312,166324;5985;1983
2906402;Candeal;BA;Todas;3G;26,65;51,02;51,49;445,097898;8874;2553
2102903;Carutapera;MA;Todas;3G;26,67;84,69;85,30;1232,066233;21949;5060
2210201;São José do Piauí;PI;Todas;3G;26,67;70,47;72,40;364,943314;6591;1930
4120903;Quedas do Iguaçu;PR;Todas;3G;26,67;77,21;78,80;821,503485;30499;9145
5003454;Deodápolis;MS;Todas;3G;26,71;76,33;76,57;831,209668;12123;3938
2509602;Monte Horebe;PB;Todas;3G;26,72;69,66;72,27;116,173197;4497;1307
5203203;Barro Alto;GO;Todas;3G;26,77;75,27;73,14;1093,248244;8622;2514
2400109;Acari;RN;Todas;3G;26,77;87,52;88,51;608,571368;10992;3293
2408953;Rio do Fogo;RN;Todas;3G;26,77;65,55;66,51;150,264261;9982;2568
2504801;Coremas;PB;Todas;3G;26,78;82,00;83,15;379,492411;15095;4351
2205805;Luzilândia;PI;Todas;3G;26,79;66,34;66,56;704,345707;24673;6501
2403103;Currais Novos;RN;Todas;3G;26,79;91,25;92,00;864,34984;42449;12464
4215000;Rio Negrinho;SC;Todas;3G;26,79;93,83;94,01;907,310624;39816;11942
3146206;Ouro Verde de Minas;MG;Todas;3G;26,81;71,50;72,21;175,482114;5999;1697
2202208;Campo Maior;PI;Todas;3G;26,81;83,42;83,98;1675,712615;45097;12943
5222054;Vicentinópolis;GO;Todas;3G;26,82;91,68;91,44;737,254426;7281;2350
3127107;Frutal;MG;Todas;3G;26,82;90,36;90,70;2426,965103;53179;18004
3505401;Barra do Turvo;SP;Todas;3G;26,85;62,86;62,94;1007,819519;7652;2404
5204250;Cachoeira Dourada;GO;Todas;3G;26,89;67,40;66,98;521,134677;8247;2741
5103437;Curvelândia;MT;Todas;3G;26,90;70,61;71,18;359,761939;4858;1513
2206506;Monsenhor Hipólito;PI;Todas;3G;26,91;54,29;56,59;401,433186;7375;2140
5211503;Itumbiara;GO;Todas;3G;26,93;97,01;96,77;2462,928135;92359;30715
4115457;Marquinho;PR;Todas;3G;26,94;32,96;33,67;511,147557;4980;1434
3170909;Varzelândia;MG;Todas;3G;26,96;65,59;68,35;814,994154;19085;4842
2112274;Tufilândia;MA;Todas;3G;26,96;53,69;55,33;271,006412;5596;1373
4312377;Monte Alegre dos Campos;RS;Todas;3G;26,96;23,29;22,69;549,739787;3096;988
2915205;Itagibá;BA;Todas;3G;27,00;71,99;70,59;788,826979;15089;4226
4215901;São Bonifácio;SC;Todas;3G;27,02;45,64;45,73;460,363523;3001;974
2920304;Malhada de Pedras;BA;Todas;3G;27,03;53,17;54,48;529,052904;8464;2366
2931301;Tapiramutá;BA;Todas;3G;27,04;85,79;85,49;663,881506;16455;3999
2202711;Cocal de Telha;PI;Todas;3G;27,04;75,12;75,79;282,107796;4524;1328
3145000;Nova Ponte;MG;Todas;3G;27,05;83,78;83,88;1111,011238;12773;3953
5209150;Gouvelândia;GO;Todas;3G;27,09;84,13;84,39;824,26013;4938;1711
4312500;Mostardas;RS;Todas;3G;27,10;70,39;70,02;1982,995987;12087;4128
2504306;Catolé do Rocha;PB;Todas;3G;27,11;80,15;80,70;552,108199;28648;8227
2504074;Caraúbas;PB;Todas;3G;27,13;54,60;57,21;497,206575;3881;1191
3146909;Papagaios;MG;Todas;3G;27,13;92,84;92,79;553,576659;14089;4023
5000856;Angélica;MS;Todas;3G;27,15;81,29;81,24;1273,26584;9040;2981
3119500;Coronel Murta;MG;Todas;3G;27,17;80,25;81,26;815,412908;9104;2532
3544251;Rosana;SP;Todas;3G;27,17;84,21;85,88;742,870979;19585;6122
3111507;Campos Altos;MG;Todas;3G;27,19;93,00;92,70;710,644855;14153;4333
2924058;Pé de Serra;BA;Todas;3G;27,19;52,70;54,25;616,180108;13703;4056
3117306;Conceição das Alagoas;MG;Todas;3G;27,20;94,47;94,10;1340,249788;22742;6956
4322376;Unistalda;RS;Todas;3G;27,21;53,86;54,08;602,387405;2450;832
3127370;Goiabeira;MG;Todas;3G;27,23;86,98;87,79;112,44257;3044;1052
2204303;Fronteiras;PI;Todas;3G;27,23;72,62;73,25;775,678675;11104;3090
4103909;Campina da Lagoa;PR;Todas;3G;27,25;82,10;82,23;796,61428;15312;5111
2914208;Irajuba;BA;Todas;3G;27,28;54,46;55,07;413,509814;6999;2113
2407302;Marcelino Vieira;RN;Todas;3G;27,33;68,98;69,33;345,709544;8253;2393
3507456;Borebi;SP;Todas;3G;27,34;90,64;90,86;347,988932;2280;701
3126752;Franciscópolis;MG;Todas;3G;27,42;57,79;59,82;717,086728;5796;1663
2601805;Betânia;PE;Todas;3G;27,45;64,17;64,17;1244,074685;11972;3310
2111953;Sucupira do Riachão;MA;Todas;3G;27,45;72,05;73,06;564,97839;4612;1212
2208502;Porto;PI;Todas;3G;27,46;70,96;73,03;252,714022;11869;2782
1715002;Nova Rosalândia;TO;Todas;3G;27,47;68,87;69,03;516,30803;3767;1139
